GameID,Name,Release date,Estimated owners,Peak CCU,Required age,Price,DLC count,Supported languages,Website,Windows,Mac,Linux,Metacritic score,Metacritic url,Positive,Negative,Average playtime forever,Developers,Publishers,Genres
220200,Kerbal Space Program,2015/4/27,2000000 - 5000000,4116,0,9.99,2,"['English', 'Spanish - Spain', 'Simplified Chinese', 'Japanese', 'Russian', 'French', 'Italian', 'German', 'Portuguese - Brazil']",https://kerbalspaceprogram.com/,TRUE,TRUE,TRUE,88,https://www.metacritic.com/game/pc/kerbal-space-program?ftag=MCD-06-10aaa1f,99479,5321,3508,Squad,Private Division,"Indie,Simulation"
221040,Resident Evil 6,2013/3/22,2000000 - 5000000,1230,16,7.49,5,"['English', 'French', 'German', 'Italian', 'Polish', 'Portuguese - Brazil', 'Spanish - Spain', 'Russian']",http://www.residentevil.com/6/,TRUE,FALSE,FALSE,69,https://www.metacritic.com/game/pc/resident-evil-6?ftag=MCD-06-10aaa1f,30586,7573,2228,Capcom,Capcom,"Action,Adventure"
221100,DayZ,2018/12/13,5000000 - 10000000,39862,17,44.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Japanese', 'Polish', 'Portuguese - Brazil']",https://www.dayz.com,TRUE,FALSE,FALSE,0,,221274,89537,9087,Bohemia Interactive,Bohemia Interactive,"Action,Adventure,Massively Multiplayer"
221380,Age of Empires II (2013),2013/4/9,5000000 - 10000000,4638,0,19.99,3,"['English', 'German', 'French', 'Italian', 'Korean', 'Spanish - Spain', 'Simplified Chinese', 'Russian', 'Japanese', 'Dutch', 'Portuguese - Brazil']",https://www.ageofempires.com/games/aoeii/,TRUE,FALSE,FALSE,68,https://www.metacritic.com/game/pc/age-of-empires-ii-hd-edition?ftag=MCD-06-10aaa1f,90487,4099,1908,"Skybox Labs,Hidden Path Entertainment,Ensemble Studios,Forgotten Empires",Xbox Game Studios,Strategy
221680,Rocksmith   2014 Edition - Remastered,2016/10/4,500000 - 1000000,1174,0,29.99,1555,"['English', 'German', 'French', 'Italian', 'Spanish - Spain', 'Japanese']",http://rocksmith.ubi.com/,TRUE,TRUE,FALSE,0,,17926,1582,4149,Ubisoft - San Francisco,Ubisoft,"Casual,Simulation"
223750,DCS World Steam Edition,2013/8/2,2000000 - 5000000,1424,0,0,114,"['English', 'German', 'Spanish - Spain', 'Russian', 'Czech', 'French', 'Simplified Chinese']",http://www.digitalcombatsimulator.com/en/,TRUE,FALSE,FALSE,0,,19580,3421,505,Eagle Dynamics SA,Eagle Dynamics SA,"Free to Play,Simulation"
225540,Just Cause 3,2015/11/30,2000000 - 5000000,1166,17,19.99,12,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Polish', 'Portuguese - Brazil', 'Russian', 'Japanese']",https://justcause.com/,TRUE,FALSE,FALSE,74,https://www.metacritic.com/game/pc/just-cause-3?ftag=MCD-06-10aaa1f,84686,18296,1104,Avalanche Studios,Square Enix,"Action,Adventure"
227300,Euro Truck Simulator 2,2012/10/12,10000000 - 20000000,29161,0,19.99,79,"['English', 'German', 'French', 'Italian', 'Korean', 'Spanish - Spain', 'Simplified Chinese', 'Russian', 'Japanese', 'Portuguese', 'Polish', 'Danish', 'Dutch', 'Finnish', 'Norwegian', 'Swedish', 'Hungarian', 'Czech', 'Romanian', 'Turkish', 'Portuguese - Brazil', 'Bulgarian', 'Greek', 'Ukrainian']",https://eurotrucksimulator2.com/,TRUE,TRUE,TRUE,79,https://www.metacritic.com/game/pc/euro-truck-simulator-2?ftag=MCD-06-10aaa1f,548047,15109,6446,SCS Software,SCS Software,"Indie,Simulation"
227940,Heroes & Generals,2016/10/18,10000000 - 20000000,1661,0,0,24,"['English', 'French', 'German', 'Spanish - Spain', 'Czech', 'Polish', 'Russian', 'Turkish', 'Portuguese - Brazil', 'Simplified Chinese', 'Korean', 'Japanese']",https://www.heroesandgenerals.com/,TRUE,FALSE,FALSE,0,,93513,46263,1045,TLM Partners,TLM Partners,"Action,Free to Play,Indie,Massively Multiplayer,Strategy"
228200,Company of Heroes,2006/9/11,1000000 - 2000000,1871,0,19.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Japanese', 'Korean', 'Polish', 'Russian', 'Traditional Chinese']",http://www.companyofheroes.com,TRUE,FALSE,FALSE,93,https://www.metacritic.com/game/pc/company-of-heroes?ftag=MCD-06-10aaa1f,11836,714,1457,Relic Entertainment,SEGA,"Action,Strategy"
228280,Baldur's Gate: Enhanced Edition,2013/1/16,1000000 - 2000000,828,0,19.99,4,"['English', 'German', 'French', 'Spanish - Spain', 'Polish', 'Czech', 'Italian', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Simplified Chinese', 'Turkish', 'Russian', 'Ukrainian', 'Hungarian']",https://www.beamdog.com/games/baldurs-gate-enhanced/,TRUE,TRUE,TRUE,78,https://www.metacritic.com/game/pc/baldurs-gate-enhanced-edition?ftag=MCD-06-10aaa1f,10755,1035,1477,Beamdog,Beamdog,"Adventure,RPG"
228380,Wreckfest,2018/6/14,1000000 - 2000000,806,0,29.99,14,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Simplified Chinese', 'Finnish', 'Japanese', 'Korean', 'Polish', 'Russian']",http://www.wreckfestgame.com,TRUE,FALSE,FALSE,81,https://www.metacritic.com/game/pc/wreckfest?ftag=MCD-06-10aaa1f,26775,3988,983,Bugbear,THQ Nordic,"Action,Indie,Racing,Simulation,Sports"
230410,Warframe,2013/3/25,20000000 - 50000000,60270,17,0,16,"['English', 'German', 'French', 'Italian', 'Korean', 'Spanish - Spain', 'Simplified Chinese', 'Russian', 'Japanese', 'Polish', 'Portuguese - Brazil', 'Traditional Chinese', 'Turkish', 'Ukrainian']",http://www.warframe.com,TRUE,FALSE,FALSE,69,https://www.metacritic.com/game/pc/warframe?ftag=MCD-06-10aaa1f,442724,48241,9533,Digital Extremes,Digital Extremes,"Action,Free to Play,RPG"
231430,Company of Heroes 2,2013/6/25,5000000 - 10000000,7055,17,19.99,5,"['Czech', 'English', 'French', 'German', 'Italian', 'Polish', 'Russian', 'Spanish - Spain']",http://www.companyofheroes.com/,TRUE,TRUE,TRUE,80,https://www.metacritic.com/game/pc/company-of-heroes-2?ftag=MCD-06-10aaa1f,74276,20426,2634,"Relic Entertainment,Feral Interactive (Mac),Feral Interactive (Linux)","SEGA,Feral Interactive (Mac),Feral Interactive (Linux)",Strategy
232090,Killing Floor 2,2016/11/18,2000000 - 5000000,3137,17,29.99,3,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Russian', 'Portuguese - Brazil', 'Japanese', 'Simplified Chinese', 'Korean', 'Traditional Chinese']",http://www.killingfloor2.com,TRUE,FALSE,FALSE,75,https://www.metacritic.com/game/pc/killing-floor-2?ftag=MCD-06-10aaa1f,96342,13718,4562,Tripwire Interactive,Tripwire Interactive,Action
233450,Prison Architect,2015/10/6,5000000 - 10000000,1731,0,29.99,8,"['English', 'French', 'Italian', 'German', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'Dutch', 'Japanese', 'Swedish', 'Traditional Chinese', 'Turkish']",https://www.prisonarchitect.com/,TRUE,TRUE,TRUE,83,https://www.metacritic.com/game/pc/prison-architect?ftag=MCD-06-10aaa1f,56684,5947,1481,"Double Eleven,Introversion Software",Paradox Interactive,"Indie,Simulation,Strategy"
233860,Kenshi,2018/12/6,1000000 - 2000000,3924,0,29.99,1,"['English', 'Spanish - Spain', 'Portuguese - Brazil', 'Japanese', 'German', 'Russian', 'French', 'Simplified Chinese', 'Korean']",http://www.lofigames.com,TRUE,FALSE,FALSE,75,https://www.metacritic.com/game/pc/kenshi?ftag=MCD-06-10aaa1f,54375,2824,4147,Lo-Fi Games,Lo-Fi Games,"Action,Indie,RPG,Simulation,Strategy"
234140,Mad Max,2015/9/1,2000000 - 5000000,883,17,19.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Polish', 'Portuguese - Brazil', 'Russian']",http://madmaxgame.com,TRUE,FALSE,FALSE,73,https://www.metacritic.com/game/pc/mad-max?ftag=MCD-06-10aaa1f,58282,5340,1145,Avalanche Studios,"Warner Bros. Games,Warner Bros. Interactive Entertainment","Action,Adventure"
235460,METAL GEAR RISING: REVENGEANCE,2014/1/9,2000000 - 5000000,1525,17,29.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Japanese']",http://www.metalgearsolid.com/landing/,TRUE,FALSE,FALSE,83,https://www.metacritic.com/game/pc/metal-gear-rising-revengeance?ftag=MCD-06-10aaa1f,46628,2181,584,PlatinumGames,Konami Digital Entertainment,Action
236390,War Thunder,2013/8/15,20000000 - 50000000,48352,0,0,32,"['English', 'German', 'French', 'Italian', 'Spanish - Spain', 'Simplified Chinese', 'Russian', 'Japanese', 'Polish', 'Czech', 'Turkish', 'Portuguese', 'Korean', 'Portuguese - Brazil', 'Hungarian', 'Ukrainian', 'Traditional Chinese', 'Romanian']",http://warthunder.com/,TRUE,TRUE,TRUE,81,https://www.metacritic.com/game/pc/war-thunder?ftag=MCD-06-10aaa1f,246926,67506,4707,Gaijin Entertainment,Gaijin Distribution KFT,"Action,Free to Play,Massively Multiplayer,Simulation"
236850,Europa Universalis IV,2013/8/13,2000000 - 5000000,22285,0,39.99,37,"['English', 'German', 'French', 'Spanish - Spain']",http://www.europauniversalis4.com,TRUE,TRUE,TRUE,87,https://www.metacritic.com/game/pc/europa-universalis-iv?ftag=MCD-06-10aaa1f,93164,14604,12350,"Paradox Development Studio,Paradox Tinto",Paradox Interactive,"Simulation,Strategy"
238960,Path of Exile,2013/10/23,20000000 - 50000000,12211,0,0,0,"['English', 'Portuguese - Brazil', 'Russian', 'Thai', 'French', 'German', 'Spanish - Spain']",http://www.pathofexile.com,TRUE,TRUE,FALSE,86,https://www.metacritic.com/game/pc/path-of-exile?ftag=MCD-06-10aaa1f,167454,16653,8194,Grinding Gear Games,Grinding Gear Games,"Action,Adventure,Free to Play,Indie,Massively Multiplayer,RPG"
239140,Dying Light,2015/1/26,5000000 - 10000000,5110,17,29.99,34,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Dutch', 'Polish', 'Portuguese - Brazil', 'Russian', 'Korean', 'Simplified Chinese', 'Spanish - Latin America', 'Japanese', 'Thai', 'Traditional Chinese', 'Turkish', 'Czech']",https://dyinglightgame.com/?utm_source=Steam&amp;utm_medium=Link&amp;utm_campaign=Dying_Light,TRUE,TRUE,TRUE,87,https://www.metacritic.com/game/pc/dying-light-the-following---enhanced-edition?ftag=MCD-06-10aaa1f,316493,16568,2211,Techland,Techland,"Action,RPG"
242760,The Forest,2018/4/30,10000000 - 20000000,10082,18,19.99,0,"['English', 'French', 'German', 'Czech', 'Finnish', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Swedish', 'Traditional Chinese', 'Turkish', 'Italian', 'Spanish - Spain']",http://survivetheforest.com/,TRUE,FALSE,FALSE,83,https://www.metacritic.com/game/pc/the-forest?ftag=MCD-06-10aaa1f,368986,18577,1667,Endnight Games Ltd,Endnight Games Ltd,"Action,Adventure,Indie,Simulation"
242920,Banished,2014/2/18,2000000 - 5000000,1131,0,19.99,0,['English'],http://www.shiningrocksoftware.com,TRUE,FALSE,FALSE,73,https://www.metacritic.com/game/pc/banished?ftag=MCD-06-10aaa1f,34544,3737,1483,Shining Rock Software LLC,Shining Rock Software LLC,"Indie,Simulation,Strategy"
244210,Assetto Corsa,2014/12/19,2000000 - 5000000,8363,0,19.99,11,"['English', 'Italian', 'Simplified Chinese', 'Traditional Chinese']",http://www.assettocorsa.net,TRUE,FALSE,FALSE,85,https://www.metacritic.com/game/pc/assetto-corsa?ftag=MCD-06-10aaa1f,65561,5809,3905,Kunos Simulazioni,Kunos Simulazioni,"Indie,Racing,Simulation,Sports"
244450,Men of War: Assault Squad 2,2014/5/15,1000000 - 2000000,2058,0,29.99,5,"['English', 'German', 'Russian', 'French', 'Italian', 'Spanish - Spain', 'Polish', 'Turkish', 'Simplified Chinese']",http://www.menofwargame.com/games/assaultsquad2,TRUE,FALSE,FALSE,68,https://www.metacritic.com/game/pc/men-of-war-assault-squad-2?ftag=MCD-06-10aaa1f,31410,3179,4041,Digitalmindsoft,Fulqrum Publishing,"Action,Simulation,Strategy"
244850,Space Engineers,2019/2/28,2000000 - 5000000,7179,0,19.99,11,"['English', 'German', 'Spanish - Spain', 'Czech', 'Danish', 'Dutch', 'Polish', 'French', 'Italian', 'Finnish', 'Hungarian', 'Norwegian', 'Portuguese - Brazil', 'Swedish', 'Russian', 'Simplified Chinese']",http://www.SpaceEngineersGame.com,TRUE,FALSE,FALSE,0,,100660,13648,4567,Keen Software House,Keen Software House,"Action,Indie,Simulation,Strategy"
250900,The Binding of Isaac: Rebirth,2014/11/4,5000000 - 10000000,16630,17,14.99,4,['English'],http://www.bindingofisaac.com,TRUE,TRUE,TRUE,0,,201024,4749,10084,"Nicalis, Inc.,Edmund McMillen","Nicalis, Inc.",Action
251060,Wargame: Red Dragon,2014/4/17,1000000 - 2000000,1172,0,29.99,8,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Russian', 'Japanese', 'Korean', 'Ukrainian', 'Traditional Chinese']",http://www.eugensystems.com,TRUE,TRUE,TRUE,78,https://www.metacritic.com/game/pc/wargame-red-dragon?ftag=MCD-06-10aaa1f,14379,1750,3484,Eugen Systems,Eugen Systems,"Indie,Simulation,Strategy"
251570,7 Days to Die,2013/12/13,5000000 - 10000000,22023,0,24.99,0,"['English', 'French', 'German', 'Spanish - Spain', 'Italian', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese', 'Turkish']",http://www.7daystodie.com,TRUE,TRUE,TRUE,0,,198204,26382,5219,The Fun Pimps,The Fun Pimps Entertainment LLC,"Action,Adventure,Indie,RPG,Simulation,Strategy,Early Access"
252490,Rust,2018/2/8,20000000 - 50000000,96112,17,39.99,4,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Russian', 'Simplified Chinese', 'Ukrainian', 'Polish', 'Portuguese', 'Turkish', 'Arabic', 'Czech', 'Danish', 'Dutch', 'Finnish', 'Greek', 'Norwegian', 'Portuguese - Brazil', 'Spanish - Latin America', 'Swedish', 'Traditional Chinese', 'Vietnamese']",http://rust.facepunch.com/,TRUE,TRUE,FALSE,69,https://www.metacritic.com/game/pc/rust?ftag=MCD-06-10aaa1f,703687,108223,16623,Facepunch Studios,Facepunch Studios,"Action,Adventure,Indie,Massively Multiplayer,RPG"
252530,OMSI 2: Steam Edition,2013/12/11,500000 - 1000000,1179,0,29.99,85,"['English', 'German', 'French']",http://www.omnibussimulator.de/,TRUE,FALSE,FALSE,0,,7488,1425,11425,MR-Software GbR,Aerosoft GmbH,"Casual,Simulation"
252950,Rocket League  ,2015/7/6,10000000 - 20000000,34491,0,0,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Dutch', 'Portuguese', 'Japanese', 'Korean', 'Russian', 'Turkish', 'Polish']",http://www.rocketleague.com/,TRUE,FALSE,FALSE,86,https://www.metacritic.com/game/pc/rocket-league?ftag=MCD-06-10aaa1f,493188,62447,15653,Psyonix LLC,Psyonix LLC,"Action,Indie,Racing,Sports"
253710,theHunter Classic,2014/6/3,5000000 - 10000000,955,0,0,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Danish', 'Dutch', 'Finnish', 'Hungarian', 'Norwegian', 'Polish', 'Portuguese', 'Portuguese - Brazil', 'Russian', 'Swedish', 'Turkish']",http://www.thehunter.com/,TRUE,FALSE,FALSE,0,,20447,16976,687,"Expansive Worlds,Avalanche Studios","Expansive Worlds,Avalanche Studios","Action,Adventure,Free to Play,Simulation,Sports"
254700,Resident Evil 4,2014/2/27,1000000 - 2000000,1514,16,19.99,0,"['English', 'French', 'German', 'Spanish - Spain', 'Italian']",http://www.residentevil.com,TRUE,FALSE,FALSE,79,https://www.metacritic.com/game/pc/resident-evil-4-ultimate-hd-edition?ftag=MCD-06-10aaa1f,43939,4257,826,Capcom,Capcom,"Action,Adventure"
255710,Cities: Skylines,2015/3/10,5000000 - 10000000,21775,0,29.99,38,"['English', 'French', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Korean']",,TRUE,TRUE,TRUE,85,https://www.metacritic.com/game/pc/cities-skylines?ftag=MCD-06-10aaa1f,187151,13180,3530,Colossal Order Ltd.,Paradox Interactive,"Simulation,Strategy"
257350,Baldur's Gate II: Enhanced Edition,2013/11/15,1000000 - 2000000,890,0,19.99,1,"['English', 'German', 'Spanish - Spain', 'Italian', 'Korean', 'Polish', 'Simplified Chinese', 'Russian', 'French']",https://www.beamdog.com/games/baldurs-gate-2-enhanced/,TRUE,TRUE,TRUE,78,https://www.metacritic.com/game/pc/baldurs-gate-ii-enhanced-edition?ftag=MCD-06-10aaa1f,6558,635,754,Beamdog,Beamdog,"Adventure,RPG"
261550,Mount & Blade II: Bannerlord,2020/3/30,10000000 - 20000000,17196,0,49.99,0,"['English', 'Simplified Chinese', 'Turkish', 'Traditional Chinese', 'French', 'Italian', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Spanish - Latin America']",https://www.taleworlds.com/,TRUE,FALSE,FALSE,0,,167602,23552,5482,TaleWorlds Entertainment,TaleWorlds Entertainment,"Action,RPG,Simulation,Strategy,Early Access"
262060,Darkest Dungeon  ,2016/1/19,2000000 - 5000000,3462,0,24.99,6,"['English', 'French', 'German', 'Spanish - Spain', 'Czech', 'Polish', 'Portuguese - Brazil', 'Russian', 'Italian', 'Simplified Chinese', 'Korean', 'Japanese']",http://www.darkestdungeon.com,TRUE,TRUE,TRUE,84,https://www.metacritic.com/game/pc/darkest-dungeon?ftag=MCD-06-10aaa1f,103354,9996,2307,Red Hook Studios,Red Hook Studios,"Indie,RPG,Strategy"
264710,Subnautica,2018/1/23,2000000 - 5000000,3642,0,29.99,1,"['English', 'French', 'German', 'Polish', 'Russian', 'Simplified Chinese', 'Turkish', 'Finnish', 'Italian', 'Czech', 'Hungarian', 'Spanish - Spain', 'Danish', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Bulgarian', 'Ukrainian', 'Dutch', 'Swedish', 'Vietnamese', 'Spanish - Latin America', 'Traditional Chinese']",http://unknownworlds.com/subnautica,TRUE,TRUE,FALSE,87,https://www.metacritic.com/game/pc/subnautica?ftag=MCD-06-10aaa1f,191795,7238,1927,Unknown Worlds Entertainment,Unknown Worlds Entertainment,"Adventure,Indie"
266840,Age of Mythology: Extended Edition,2014/5/8,1000000 - 2000000,1710,0,29.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Traditional Chinese']",https://www.ageofempires.com/games/aom/,TRUE,FALSE,FALSE,66,https://www.metacritic.com/game/pc/age-of-mythology-extended-edition?ftag=MCD-06-10aaa1f,23722,2090,1465,"SkyBox Labs,Ensemble Studios",Xbox Game Studios,"Simulation,Strategy"
268500,XCOM   2,2016/2/4,5000000 - 10000000,4731,0,8.99,7,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",http://www.xcom.com,TRUE,TRUE,TRUE,88,https://www.metacritic.com/game/pc/xcom-2?ftag=MCD-06-10aaa1f,67933,13088,3059,"Firaxis Games,Feral Interactive (Mac),Feral Interactive (Linux)","2K,Feral Interactive (Mac),Feral Interactive (Linux)",Strategy
268850,EVGA Precision X1,2014/7/16,500000 - 1000000,1256,0,0,0,"['English', 'Traditional Chinese', 'Simplified Chinese']",http://www.evga.com/precisionx1,TRUE,FALSE,FALSE,0,,3306,886,7633,EVGA,EVGA,Utilities
268910,Cuphead,2017/9/29,2000000 - 5000000,6953,0,19.99,3,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America']",http://www.cupheadgame.com,TRUE,TRUE,FALSE,88,https://www.metacritic.com/game/pc/cuphead?ftag=MCD-06-10aaa1f,107896,3869,763,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,"Action,Indie"
269210,Hero Siege,2014/1/29,1000000 - 2000000,1241,0,6.99,39,"['English', 'Finnish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Japanese', 'Korean', 'German']",,TRUE,TRUE,TRUE,0,,24997,8181,817,"Elias Viglione,Jussi Kukkonen",Panic Art Studios,"Action,Adventure,Indie,Massively Multiplayer,RPG"
269950,X-Plane 11,2017/3/30,500000 - 1000000,1369,0,59.99,135,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese', 'Russian']",http://x-plane.com,TRUE,TRUE,TRUE,0,,12997,1080,4188,Laminar Research,Laminar Research,Simulation
270880,American Truck Simulator,2016/2/2,2000000 - 5000000,6087,0,19.99,32,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Bulgarian', 'Czech', 'Danish', 'Dutch', 'Finnish', 'Greek', 'Hungarian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Swedish', 'Turkish', 'Ukrainian']",https://americantrucksimulator.com/,TRUE,TRUE,TRUE,76,https://www.metacritic.com/game/pc/american-truck-simulator?ftag=MCD-06-10aaa1f,104521,3859,3335,SCS Software,SCS Software,"Indie,Simulation"
271590,Grand Theft Auto V,2015/4/13,20000000 - 50000000,170527,17,0,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Traditional Chinese', 'Japanese', 'Simplified Chinese', 'Spanish - Latin America']",http://www.rockstargames.com/V/,TRUE,FALSE,FALSE,96,https://www.metacritic.com/game/pc/grand-theft-auto-v?ftag=MCD-06-10aaa1f,1171197,210154,13650,Rockstar North,Rockstar Games,"Action,Adventure"
273110,Counter-Strike Nexon: Studio,2014/10/7,5000000 - 10000000,781,0,0,0,"['English', 'French', 'German', 'Russian', 'Turkish', 'Spanish - Spain']",,TRUE,FALSE,FALSE,0,,26469,13468,2798,"Valve Corporation, Nexon Korea Corporation",Nexon Korea Corporation,"Action,Casual,Free to Play,Massively Multiplayer"
275850,No Man's Sky,2016/8/12,5000000 - 10000000,32144,0,29.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Dutch', 'Japanese', 'Korean', 'Polish', 'Portuguese', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",http://www.no-mans-sky.com,TRUE,FALSE,FALSE,61,https://www.metacritic.com/game/pc/no-mans-sky?ftag=MCD-06-10aaa1f,181803,57094,2544,Hello Games,Hello Games,"Action,Adventure"
